indicator,desc,desc_vn,database,database_link,database_link_archive
PCPI_IX,"Consumer Price Index, Index ",Chỉ số giá tiêu dùng,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_01_IX,"Food and Foodstuffs, Index ",Hàng ăn và dịch vụ ăn uống,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_011_IX,"Food, Index ",Lương thực,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
VNM_PCPI_CP_011FS_IX ,"Foodstuffs, Index ",Thực phẩm,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPIFFA_IX,"Food Consumption Outside Home, Index ",Ăn uống ngoài gia đình,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_02_IX,"Beverages and Cigarettes, Index ",Đồ uống và thuốc lá,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_03_IX,"Garments, Footwear and Hats, Index ","May mặc, mũ nón và giày dép ",CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_04_IX,"Housing and Material Construction including Electricity, Water and Fuel, Index ",Nhà ở và vật liệu xây dựng,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_05_IX,"Household Equipment and Goods, Index ",Thiết bị và đồ dùng gia đình,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_06_IX,"Medication and Health, Index ",Thuốc và dịch vụ y tế,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
